,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
378,Shot Chart Detail,0021500259,363,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-6,1,1
379,Shot Chart Detail,0021500259,434,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,119,208,1,1
380,Shot Chart Detail,0021500259,457,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,254,1,0
381,Shot Chart Detail,0021500259,464,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-125,175,1,1
382,Shot Chart Detail,0021500259,466,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,29,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0
383,Shot Chart Detail,0021500259,483,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,51,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,165,1,1
384,Shot Chart Detail,0021500259,487,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,120,198,1,0
385,Shot Chart Detail,0021500268,14,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,11,1,0
386,Shot Chart Detail,0021500268,61,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,116,1,1
387,Shot Chart Detail,0021500268,63,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,19,301,1,1
388,Shot Chart Detail,0021500268,66,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,104,291,1,0
389,Shot Chart Detail,0021500268,119,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,252,1,0
390,Shot Chart Detail,0021500268,226,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1
391,Shot Chart Detail,0021500268,236,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,18,1,1
392,Shot Chart Detail,0021500268,270,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,1
393,Shot Chart Detail,0021500268,287,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1
394,Shot Chart Detail,0021500268,310,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-29,129,1,0
395,Shot Chart Detail,0021500268,321,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1
396,Shot Chart Detail,0021500268,329,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,1
397,Shot Chart Detail,0021500268,349,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1
398,Shot Chart Detail,0021500268,358,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,242,1,1
399,Shot Chart Detail,0021500268,360,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,143,262,1,1
400,Shot Chart Detail,0021500268,362,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1
401,Shot Chart Detail,0021500268,364,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-101,267,1,1
402,Shot Chart Detail,0021500268,368,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,158,257,1,1
403,Shot Chart Detail,0021500290,14,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,190,1,1
404,Shot Chart Detail,0021500290,25,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,242,1,1
405,Shot Chart Detail,0021500290,28,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,26,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,26,1,1
406,Shot Chart Detail,0021500290,41,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,5,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,69,136,1,1
407,Shot Chart Detail,0021500290,43,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,50,242,1,1
408,Shot Chart Detail,0021500290,46,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,237,1,0
409,Shot Chart Detail,0021500290,97,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,242,1,0
410,Shot Chart Detail,0021500290,103,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,48,115,1,1
411,Shot Chart Detail,0021500290,110,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,35,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,0
412,Shot Chart Detail,0021500290,230,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,115,1,1
413,Shot Chart Detail,0021500290,235,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,25,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,1
414,Shot Chart Detail,0021500290,267,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,242,1,0
415,Shot Chart Detail,0021500290,313,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,31,1,1
416,Shot Chart Detail,0021500290,364,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-66,72,1,0
417,Shot Chart Detail,0021500290,385,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-104,110,1,0
418,Shot Chart Detail,0021500290,387,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,8,1,1
419,Shot Chart Detail,0021500290,389,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,156,1,0
420,Shot Chart Detail,0021500290,398,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,46,1,1
421,Shot Chart Detail,0021500290,452,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,180,1,1
422,Shot Chart Detail,0021500290,475,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-84,57,1,0
423,Shot Chart Detail,0021500290,483,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-210,198,1,0
424,Shot Chart Detail,0021500290,499,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,37,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,252,1,1
425,Shot Chart Detail,0021500290,511,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,2,249,1,1
426,Shot Chart Detail,0021500290,513,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,252,1,0
427,Shot Chart Detail,0021500300,41,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,95,1,1
428,Shot Chart Detail,0021500300,48,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,160,1,0
429,Shot Chart Detail,0021500300,70,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,1
430,Shot Chart Detail,0021500300,104,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,44,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,1
431,Shot Chart Detail,0021500300,250,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,45,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,84,129,1,1
432,Shot Chart Detail,0021500300,255,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-106,269,1,1
433,Shot Chart Detail,0021500300,308,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,249,1,0
434,Shot Chart Detail,0021500300,332,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,2,1,1
435,Shot Chart Detail,0021500300,363,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,110,1,0
436,Shot Chart Detail,0021500300,366,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,31,1,1
437,Shot Chart Detail,0021500300,368,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-21,1,0
438,Shot Chart Detail,0021500300,389,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,10,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,66,56,1,1
439,Shot Chart Detail,0021500300,392,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,173,213,1,1
440,Shot Chart Detail,0021500300,400,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,11,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,25,110,1,0
441,Shot Chart Detail,0021500300,407,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,1
442,Shot Chart Detail,0021500300,413,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,129,1,1
443,Shot Chart Detail,0021500300,482,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-10,1,0
444,Shot Chart Detail,0021500314,2,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,218,1,0
445,Shot Chart Detail,0021500314,20,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,43,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,1
446,Shot Chart Detail,0021500314,31,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,163,110,1,0
447,Shot Chart Detail,0021500314,35,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1
448,Shot Chart Detail,0021500314,53,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,193,1,0
449,Shot Chart Detail,0021500314,100,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,188,1,1
450,Shot Chart Detail,0021500314,107,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1
451,Shot Chart Detail,0021500314,112,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,193,1,1
452,Shot Chart Detail,0021500314,125,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,203,1,0
453,Shot Chart Detail,0021500314,220,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,164,1,0
454,Shot Chart Detail,0021500314,224,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,154,1,0
455,Shot Chart Detail,0021500314,238,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,120,1,1
456,Shot Chart Detail,0021500314,253,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-6,1,0
457,Shot Chart Detail,0021500314,264,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,144,1,0
458,Shot Chart Detail,0021500314,285,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,0
459,Shot Chart Detail,0021500314,346,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,30,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-5,1,1
460,Shot Chart Detail,0021500314,354,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,77,1,1
461,Shot Chart Detail,0021500314,377,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,197,208,1,0
462,Shot Chart Detail,0021500314,380,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,2,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,159,106,1,1
463,Shot Chart Detail,0021500314,464,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,76,169,1,1
464,Shot Chart Detail,0021500314,474,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,208,1,0
465,Shot Chart Detail,0021500314,487,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,36,1,0
466,Shot Chart Detail,0021500314,509,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,7,1,1
467,Shot Chart Detail,0021500336,15,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,148,146,1,0
468,Shot Chart Detail,0021500336,23,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,223,1,1
469,Shot Chart Detail,0021500336,28,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,0
470,Shot Chart Detail,0021500336,35,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,232,1,0
471,Shot Chart Detail,0021500336,46,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,267,1,0
472,Shot Chart Detail,0021500336,50,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,8,1,0
473,Shot Chart Detail,0021500336,64,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,38,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,30,70,1,0
474,Shot Chart Detail,0021500336,73,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1
475,Shot Chart Detail,0021500336,201,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,149,1,1
476,Shot Chart Detail,0021500336,207,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,182,228,1,1
477,Shot Chart Detail,0021500336,250,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,164,1,0
478,Shot Chart Detail,0021500336,276,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,237,1,0
479,Shot Chart Detail,0021500336,278,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-79,208,1,0
480,Shot Chart Detail,0021500336,292,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,20,247,1,1
481,Shot Chart Detail,0021500336,308,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,0
